Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
4,ENGINE START,1,1,,,,,,,,,,32.5,26-08-23 15:27
4,POSTFLIGHT,0,0,,,,,,,,,,,26-08-23 14:12
4,CLIMB,1,1,,,8.5072,,,,92.43,107.73,5499,11.4,26-08-23 9:21
4,TAKEOFF,0,0,,,15.7111,54.616,,,89.48,109.09,2784,32.3,26-08-23 9:21
4,ENGINE START,0,0,,,,,,,,,,34.3,26-08-23 9:10
4,POSTFLIGHT,0,0,,,,,,,,,,,26-08-23 0:03
4,CLIMB,1,1,,,9.0401,,,,90.91,107.92,5464,22.4,25-08-23 20:21
4,TAKEOFF,0,0,,,23.757,45.0874,,,84.84,108.48,3536,37.8,25-08-23 20:20
4,ENGINE START,1,0,,,,,,,,,,36.8,25-08-23 20:06
4,POSTFLIGHT,0,0,,,,,,,,,,,25-08-23 19:06
4,CLIMB,1,1,,,8.8048,,,,92.01,107.85,5479,15.9,25-08-23 15:25
4,TAKEOFF,0,0,,,11.5785,54.1785,,,90.96,109.84,3230,33.8,25-08-23 15:25
4,ENGINE START,1,1,,,,,,,,,,34.5,25-08-23 15:17
4,POSTFLIGHT,0,0,,,,,,,,,,,25-08-23 13:54
4,CLIMB,1,1,,,7.7989,,,,93.4,107.86,5963,9.5,25-08-23 12:13
4,TAKEOFF,0,0,,,28.2585,48.6039,,,83.32,106.65,1461,33.5,25-08-23 12:12
4,ENGINE START,1,1,,,,,,,,,,34,25-08-23 11:57
4,POSTFLIGHT,0,0,,,,,,,,,,,25-08-23 10:47
4,CLIMB,1,1,,,8.7797,,,,92.01,107.84,5552,15.5,25-08-23 8:59
4,TAKEOFF,0,0,,,29.8221,49.9115,,,83.87,106.69,2896,29.8,25-08-23 8:58
4,ENGINE START,1,1,,,,,,,,,,32.8,25-08-23 8:47
4,POSTFLIGHT,0,0,,,,,,,,,,,25-08-23 2:38
4,CLIMB,1,1,,,7.4796,,,,93.91,107.81,6072,6.9,24-08-23 22:27
4,TAKEOFF,0,0,,,32.635,54.0807,,,81.95,105.12,3493,21,24-08-23 22:26
4,ENGINE START,0,0,,,,,,,,,,22.3,24-08-23 22:02
4,POSTFLIGHT,0,0,,,,,,,,,,,24-08-23 19:39
4,CLIMB,1,1,,,8.8086,,,,91.85,107.9,5412,16.8,24-08-23 15:12
4,TAKEOFF,0,0,,,15.2517,54.3079,,,89.36,109.08,2499,33,24-08-23 15:11
4,ENGINE START,1,1,,,,,,,,,,34.5,24-08-23 15:02
4,POSTFLIGHT,0,0,,,,,,,,,,,24-08-23 13:12
4,CLIMB,1,1,,,8.5356,,,,92.71,107.83,5790,14.3,24-08-23 11:25
4,TAKEOFF,0,0,,,21.7643,52.385,,,86.79,107.33,2785,26.5,24-08-23 11:25
4,ENGINE START,1,1,,,,,,,,,,29.5,24-08-23 11:09
4,POSTFLIGHT,0,0,,,,,,,,,,,24-08-23 10:02
4,CLIMB,1,1,,,9.0575,,,,91.61,107.92,5462,18.9,24-08-23 8:03
4,TAKEOFF,0,0,,,28.9509,49.962,,,84.1,106.58,2758,28.5,24-08-23 8:03
4,ENGINE START,0,0,,,,,,,,,,30.8,24-08-23 7:53
4,POSTFLIGHT,0,0,,,,,,,,,,,24-08-23 0:44
4,CLIMB,1,1,,,7.1415,,,,93.95,107.74,5424,5.5,23-08-23 20:38
4,TAKEOFF,0,0,,,29.8996,47.8402,,,83.62,106.17,3151,26.5,23-08-23 20:38
4,ENGINE START,1,1,,,,,,,,,,27.8,23-08-23 20:25
4,POSTFLIGHT,0,0,,,,,,,,,,,23-08-23 19:22
4,CLIMB,1,1,,,8.9524,,,,91.73,107.84,5397,17.1,23-08-23 14:52
4,TAKEOFF,0,0,,,17.8653,53.3584,,,88.19,108.56,2249,32.8,23-08-23 14:51
4,ENGINE START,0,0,,,,,,,,,,35,23-08-23 14:40
4,POSTFLIGHT,0,0,,,,,,,,,,,23-08-23 12:53
4,CLIMB,1,1,,,9.0595,,,,91.91,107.82,5720,18.6,23-08-23 11:02
4,TAKEOFF,0,0,,,0.0535,58.8449,,,94.9,110.72,1891,27.5,23-08-23 11:01
4,ENGINE START,0,0,,,,,,,,,,28.3,23-08-23 10:48
4,POSTFLIGHT,0,0,,,,,,,,,,,23-08-23 9:33
4,ENGINE START,1,1,,,,,,,,,,29.8,23-08-23 7:19
4,POSTFLIGHT,0,0,,,,,,,,,,,23-08-23 0:46
4,CLIMB,1,1,,,8.0064,,,,93.14,107.82,5852,10.5,22-08-23 20:41
4,TAKEOFF,0,0,,,32.5614,48.8536,,,82.06,105.22,3151,23.3,22-08-23 20:41
4,ENGINE START,1,1,,,,,,,,,,24.3,22-08-23 20:31
4,POSTFLIGHT,0,0,,,,,,,,,,,22-08-23 19:11
4,CLIMB,1,1,,,8.9046,,,,91.69,107.88,5444,17.3,22-08-23 14:40
4,TAKEOFF,0,0,,,15.6014,54.6796,,,89.29,108.96,2531,32.3,22-08-23 14:39
4,ENGINE START,1,1,,,,,,,,,,33.8,22-08-23 14:28
4,POSTFLIGHT,0,0,,,,,,,,,,,22-08-23 12:57
4,CLIMB,1,1,,,8.9162,,,,92.14,107.92,5757,16.4,22-08-23 11:01
4,TAKEOFF,0,0,,,26.6175,53.4384,,,84.55,106.65,2273,28.3,22-08-23 11:01
4,ENGINE START,1,1,,,,,,,,,,30.3,22-08-23 10:51
4,POSTFLIGHT,0,0,,,,,,,,,,,22-08-23 9:26
4,CLIMB,1,1,,,9.2309,,,,91.44,107.96,5501,20.1,22-08-23 7:28
4,TAKEOFF,0,0,,,24.4511,55.3982,,,85.67,107.07,2589,27.3,22-08-23 7:28
4,ENGINE START,1,1,,,,,,,,,,29,22-08-23 7:18
4,POSTFLIGHT,0,0,,,,,,,,,,,22-08-23 0:48
4,CLIMB,1,1,,,8.4249,,,,92.74,107.75,5776,12.6,21-08-23 20:42
4,TAKEOFF,0,0,,,32.2099,49.6455,,,82.1,105.36,3190,21.8,21-08-23 20:41
4,ENGINE START,1,1,,,,,,,,,,24.5,21-08-23 20:30
4,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 19:20
4,CLIMB,1,1,,,8.9281,,,,91.65,107.87,5391,17.6,21-08-23 14:59
4,TAKEOFF,1,1,,,15.2156,56.6959,,,88.63,108.77,1718,31.8,21-08-23 14:59
4,ENGINE START,1,1,,,,,,,,,,34.3,21-08-23 14:53
4,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 12:50
4,CLIMB,1,1,,,7.9111,,,,93.36,107.76,5882,9.8,21-08-23 10:57
4,TAKEOFF,0,0,,,21.6468,55.6129,,,86.89,107.4,2769,27.5,21-08-23 10:57
4,ENGINE START,0,0,,,,,,,,,,30,21-08-23 10:40
4,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 9:33
4,CLIMB,1,1,,,8.8335,,,,91.84,107.86,5457,16.4,21-08-23 7:28
4,TAKEOFF,0,0,,,21.8343,58.9861,,,86.93,107.55,2604,28,21-08-23 7:27
4,ENGINE START,1,1,,,,,,,,,,27.5,21-08-23 7:21
4,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 4:24
4,CLIMB,1,1,,,9.1636,,,,91.3,107.9,5593,20.8,21-08-23 1:20
4,TAKEOFF,1,1,,,19.2683,58.5791,,,87.98,108.52,3218,30.8,21-08-23 1:20
4,ENGINE START,1,1,,,,,,,,,,31.3,21-08-23 1:15
4,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 0:18
4,CLIMB,1,1,,,8.8495,,,,91.87,107.87,5465,16.6,20-08-23 21:21
4,TAKEOFF,0,0,,,19.4787,53.7252,,,87.75,107.81,3239,26.8,20-08-23 21:20
4,ENGINE START,1,1,,,,,,,,,,27.8,20-08-23 21:08
4,POSTFLIGHT,0,0,,,,,,,,,,,20-08-23 18:31
4,CLIMB,1,1,,,8.8498,,,,92,107.64,5465,16.2,20-08-23 13:56
4,TAKEOFF,0,0,,,11.9471,47.4292,,,90.15,110.02,3406,36.8,20-08-23 13:55
4,ENGINE START,1,1,,,,,,,,,,37.5,20-08-23 13:39
4,POSTFLIGHT,0,0,,,,,,,,,,,20-08-23 12:28
4,CLIMB,1,1,,,8.8626,,,,91.82,107.92,5413,16.7,20-08-23 7:58
4,TAKEOFF,0,0,,,23.9616,53.979,,,86.06,107.15,3004,28,20-08-23 7:58
4,ENGINE START,1,1,,,,,,,,,,29.8,20-08-23 7:37
4,POSTFLIGHT,0,0,,,,,,,,,,,20-08-23 1:42
4,CLIMB,1,1,,,8.9763,,,,92.18,107.94,5720,16.9,19-08-23 23:24
4,TAKEOFF,0,0,,,27.6131,48.0388,,,83.74,107.55,3251,35.8,19-08-23 23:24
4,ENGINE START,1,1,,,,,,,,,,35.3,19-08-23 23:16
4,POSTFLIGHT,0,0,,,,,,,,,,,19-08-23 22:20
4,CLIMB,1,1,,,9.153,,,,91.35,107.97,5496,21.6,19-08-23 20:02
4,TAKEOFF,0,0,,,24.1689,52.4368,,,85.84,107.05,3151,27,19-08-23 20:01
4,ENGINE START,1,1,,,,,,,,,,27.5,19-08-23 19:49
4,POSTFLIGHT,0,0,,,,,,,,,,,19-08-23 18:32
4,CLIMB,1,1,,,8.7473,,,,92.06,107.8,5574,15.8,19-08-23 13:57
4,TAKEOFF,0,0,,,-0.0575,53.8179,,,94.77,111.66,3104,34.3,19-08-23 13:56
4,ENGINE START,0,0,,,,,,,,,,34.8,19-08-23 13:40
4,POSTFLIGHT,0,0,,,,,,,,,,,19-08-23 12:11
4,CLIMB,1,1,,,8.433,,,,92.16,107.76,5510,13.8,19-08-23 7:34
4,TAKEOFF,0,0,,,24.7792,57.3707,,,85.6,106.92,2754,27,19-08-23 7:33
4,ENGINE START,1,1,,,,,,,,,,29.5,19-08-23 7:25
4,POSTFLIGHT,0,0,,,,,,,,,,,18-08-23 21:49
4,CLIMB,1,1,,,8.799,,,,92.29,107.94,5422,15.8,18-08-23 20:10
4,TAKEOFF,0,0,,,21.6248,54.093,,,87.42,108.03,3257,29.5,18-08-23 20:10
4,ENGINE START,1,1,,,,,,,,,,30.3,18-08-23 20:01
4,POSTFLIGHT,0,0,,,,,,,,,,,18-08-23 19:01
4,CLIMB,1,1,,,8.8335,,,,91.8,107.83,5448,16.5,18-08-23 17:24
4,TAKEOFF,0,0,,,31.7519,53.1258,,,83.16,106.31,3014,30.3,18-08-23 17:24
4,ENGINE START,1,1,,,,,,,,,,31.3,18-08-23 17:15
4,POSTFLIGHT,0,0,,,,,,,,,,,18-08-23 15:42
4,CLIMB,1,1,,,8.9092,,,,92.13,107.91,5722,17,18-08-23 12:04
4,TAKEOFF,0,0,,,14.0687,53.2778,,,89.5,109.12,1910,33.5,18-08-23 12:04
4,ENGINE START,1,1,,,,,,,,,,34.3,18-08-23 11:56
4,POSTFLIGHT,0,0,,,,,,,,,,,18-08-23 10:41
4,CLIMB,1,1,,,9.2157,,,,91.06,107.93,5313,22,18-08-23 7:10
4,TAKEOFF,0,0,,,20.6271,58.939,,,86.94,107.28,2140,27,18-08-23 7:10
4,ENGINE START,1,1,,,,,,,,,,30.3,18-08-23 7:00
4,POSTFLIGHT,0,0,,,,,,,,,,,18-08-23 1:02
4,CLIMB,1,1,,,7.6559,,,,93.68,107.64,5980,7.4,17-08-23 20:51
4,TAKEOFF,0,0,,,30.9719,54.3904,,,82.58,105.28,3230,21.5,17-08-23 20:50
4,ENGINE START,0,0,,,,,,,,,,23,17-08-23 20:40
4,POSTFLIGHT,0,0,,,,,,,,,,,17-08-23 19:20
4,CLIMB,1,1,,,8.9678,,,,91.29,107.84,5263,19.3,17-08-23 15:02
4,TAKEOFF,0,0,,,17.4084,55.6524,,,88.43,108.53,2229,32.5,17-08-23 15:01
4,ENGINE START,1,1,,,,,,,,,,33.8,17-08-23 14:51
4,POSTFLIGHT,0,0,,,,,,,,,,,17-08-23 13:16
4,CLIMB,1,1,,,8.3369,,,,92.77,107.74,5761,12.4,17-08-23 11:25
4,TAKEOFF,0,0,,,18.0758,56.8803,,,88.29,107.93,2970,26,17-08-23 11:25
4,ENGINE START,1,1,,,,,,,,,,27.3,17-08-23 11:08
4,POSTFLIGHT,0,0,,,,,,,,,,,17-08-23 9:48
4,CLIMB,1,1,,,8.9852,,,,91.3,107.79,5320,18.8,17-08-23 7:44
4,TAKEOFF,0,0,,,24.1935,52.2264,,,85.9,107.04,3211,27.8,17-08-23 7:44
4,ENGINE START,1,1,,,,,,,,,,29,17-08-23 7:29
4,POSTFLIGHT,0,0,,,,,,,,,,,17-08-23 1:00
4,CLIMB,1,1,,,7.8583,,,,93.12,107.24,5993,5.9,16-08-23 20:46
4,TAKEOFF,0,0,,,29.7206,51.7878,,,83.05,105.46,3185,21,16-08-23 20:46
4,ENGINE START,1,1,,,,,,,,,,24,16-08-23 20:30
4,POSTFLIGHT,0,0,,,,,,,,,,,16-08-23 19:08
4,CLIMB,1,1,,,8.9676,,,,91.11,107.81,5320,19.9,16-08-23 14:46
4,TAKEOFF,0,0,,,20.7369,58.7387,,,87.16,107.97,2053,31.5,16-08-23 14:46
4,ENGINE START,0,0,,,,,,,,,,33.5,16-08-23 14:39
4,POSTFLIGHT,0,0,,,,,,,,,,,16-08-23 12:55
4,CLIMB,1,1,,,7.9515,,,,93.25,107.76,4945,9.7,16-08-23 11:01
4,TAKEOFF,0,0,,,24.5482,57.0419,,,84.73,106.2,1691,25.5,16-08-23 11:00
4,ENGINE START,1,1,,,,,,,,,,27.8,16-08-23 10:41
4,POSTFLIGHT,0,0,,,,,,,,,,,16-08-23 9:30
4,CLIMB,1,1,,,8.9313,,,,91.25,107.82,5421,19.1,16-08-23 7:31
4,TAKEOFF,0,0,,,26.2707,53.5146,,,84.52,106.44,1964,27.8,16-08-23 7:31
4,ENGINE START,1,1,,,,,,,,,,30,16-08-23 7:18
4,POSTFLIGHT,0,0,,,,,,,,,,,16-08-23 1:15
4,CLIMB,1,1,,,7.9435,,,,93.42,107.84,5835,9.6,15-08-23 21:05
4,TAKEOFF,0,0,,,23.7368,60.235,,,85.26,106.1,3561,18.3,15-08-23 21:05
4,ENGINE START,1,1,,,,,,,,,,22.5,15-08-23 20:54
4,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 18:55
4,CLIMB,1,1,,,8.7888,,,,91.54,107.83,5409,18.3,15-08-23 14:38
4,TAKEOFF,0,0,,,15.3923,55.1114,,,89.28,108.86,2176,32.3,15-08-23 14:37
4,ENGINE START,1,1,,,,,,,,,,34.8,15-08-23 14:25
4,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 12:49
4,CLIMB,1,1,,,8.6682,,,,92.55,107.35,5709,14.7,15-08-23 10:56
4,TAKEOFF,1,1,,,27.3197,57.4464,,,83.91,106.16,2930,25.8,15-08-23 10:55
4,ENGINE START,1,1,,,,,,,,,,27,15-08-23 10:50
4,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 9:37
4,CLIMB,1,1,,,8.2827,,,,92.36,107.62,5509,10,15-08-23 7:35
4,TAKEOFF,1,1,,,22.8041,55.3035,,,85.28,106.89,1856,28,15-08-23 7:35
4,ENGINE START,1,1,,,,,,,,,,29.8,15-08-23 7:28
4,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 1:07
4,CLIMB,1,1,,,6.1914,,,,93.3,106.8,5902,-2.8,14-08-23 20:50
4,TAKEOFF,0,0,,,21.9619,57.4276,,,86.02,106.37,3434,20.8,14-08-23 20:49
4,ENGINE START,0,0,,,,,,,,,,23,14-08-23 20:34
4,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 19:23
4,CLIMB,1,1,,,8.8236,,,,91.77,107.87,5477,17,14-08-23 15:07
4,TAKEOFF,0,0,,,21.5196,57.3467,,,87.16,108.11,2829,32,14-08-23 15:06
4,ENGINE START,1,1,,,,,,,,,,35,14-08-23 14:56
4,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 13:25
4,CLIMB,1,1,,,72.3884,,,,63.23,97.86,5466,6.3,14-08-23 11:25
4,TAKEOFF,0,0,,,18.5147,59.5272,,,87.94,107.67,2818,25.5,14-08-23 11:24
4,ENGINE START,1,1,,,,,,,,,,26,14-08-23 11:16
4,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 9:41
4,CLIMB,1,1,,,8.5918,,,,92.26,107.87,5649,14.3,14-08-23 7:41
4,TAKEOFF,0,0,,,19.7591,58.5748,,,87.25,107.61,1618,28.3,14-08-23 7:40
4,ENGINE START,1,1,,,,,,,,,,29.5,14-08-23 7:30
4,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 4:28
4,CLIMB,1,1,,,8.7952,,,,91.71,107.72,5586,16.9,14-08-23 2:12
4,TAKEOFF,0,0,,,25.8411,48.3231,,,84.36,107.87,3341,34.5,14-08-23 2:11
4,ENGINE START,1,1,,,,,,,,,,33.8,14-08-23 2:02
4,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 1:05
4,CLIMB,1,1,,,8.1236,,,,92.97,107.77,5627,10.5,13-08-23 22:43
4,TAKEOFF,0,0,,,25.3664,59.9727,,,85.17,106.6,3249,25.8,13-08-23 22:42
4,ENGINE START,0,0,,,,,,,,,,26.8,13-08-23 22:33
4,POSTFLIGHT,0,0,,,,,,,,,,,13-08-23 18:44
4,CLIMB,1,1,,,8.3518,,,,92.88,107.74,5727,12.1,13-08-23 14:19
4,TAKEOFF,0,0,,,7.2224,52.0398,,,92.04,110.52,3118,36.3,13-08-23 14:18
4,ENGINE START,1,1,,,,,,,,,,37.8,13-08-23 13:58
4,POSTFLIGHT,0,0,,,,,,,,,,,13-08-23 12:47
4,CLIMB,1,1,,,9.0301,,,,91.53,107.89,5567,19.3,13-08-23 8:01
4,TAKEOFF,0,0,,,21.9609,56.9944,,,86.39,107.17,1772,28.5,13-08-23 8:00
4,ENGINE START,1,1,,,,,,,,,,30.3,13-08-23 7:42
4,POSTFLIGHT,0,0,,,,,,,,,,,13-08-23 0:30
4,CLIMB,1,1,,,35.2139,,,,83.96,104.4,5647,14.1,12-08-23 20:20
4,TAKEOFF,0,0,,,21.7535,54.7894,,,86.22,106.55,3495,20.5,12-08-23 20:19
4,ENGINE START,1,1,,,,,,,,,,23.3,12-08-23 20:07
4,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 18:48
4,CLIMB,1,1,,,9.1564,,,,90.94,107.99,5423,23,12-08-23 14:43
4,TAKEOFF,0,0,,,16.5386,57.6,,,89.11,108.75,2318,31.5,12-08-23 14:42
4,ENGINE START,1,1,,,,,,,,,,32.3,12-08-23 14:32
4,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 13:10
4,CLIMB,1,1,,,8.7074,,,,92.41,107.91,5771,15.5,12-08-23 11:14
4,TAKEOFF,0,0,,,30.5224,53.1094,,,82.89,105.71,2746,25.5,12-08-23 11:13
4,ENGINE START,1,1,,,,,,,,,,28,12-08-23 11:04
4,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 9:50
4,CLIMB,1,1,,,9.1024,,,,91.19,107.9,5548,21.4,12-08-23 7:49
4,TAKEOFF,0,0,,,30.651,53.9378,,,83.1,106.09,2742,27,12-08-23 7:48
4,ENGINE START,0,0,,,,,,,,,,28.5,12-08-23 7:39
4,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 0:43
4,CLIMB,1,1,,,9.0258,,,,91.94,107.98,5628,18.5,11-08-23 21:46
4,TAKEOFF,0,0,,,21.1377,51.9275,,,86.29,108.62,3691,37,11-08-23 21:46
4,ENGINE START,1,1,,,,,,,,,,37.3,11-08-23 21:36
4,POSTFLIGHT,0,0,,,,,,,,,,,11-08-23 20:41
4,CLIMB,1,1,,,9.2158,,,,91.08,107.86,5363,22.3,11-08-23 17:39
4,TAKEOFF,0,0,,,13.622,56.7973,,,90.23,108.72,2877,28.3,11-08-23 17:38
4,ENGINE START,1,1,,,,,,,,,,29.8,11-08-23 17:18
4,CLIMB,1,1,,,8.7397,,,,92.21,107.85,5617,14.5,11-08-23 12:08
4,TAKEOFF,0,0,,,19.4248,53.9064,,,87.46,108.21,2061,32.8,11-08-23 12:08
4,ENGINE START,0,1,,,,,,,,,,34.5,11-08-23 12:01
4,POSTFLIGHT,0,0,,,,,,,,,,,11-08-23 10:49
4,CLIMB,1,1,,,8.9028,,,,91.72,107.8,5457,17.4,11-08-23 7:11
4,TAKEOFF,0,0,,,25.9584,52.0364,,,85.06,106.68,3231,27.8,11-08-23 7:10
4,ENGINE START,1,1,,,,,,,,,,27.3,11-08-23 6:56
4,POSTFLIGHT,0,0,,,,,,,,,,,10-08-23 19:06
4,CLIMB,1,1,,,8.7779,,,,92.14,107.8,5530,15.3,10-08-23 14:56
4,TAKEOFF,0,0,,,3.4288,50.1689,,,93.13,111.22,3141,37.8,10-08-23 14:55
4,ENGINE START,1,1,,,,,,,,,,40.3,10-08-23 14:36
4,POSTFLIGHT,0,0,,,,,,,,,,,10-08-23 12:55
4,CLIMB,1,1,,,8.9358,,,,91.66,107.84,5443,17.9,10-08-23 8:05
4,TAKEOFF,0,0,,,19.8848,55.9416,,,87.57,107.71,2490,28.8,10-08-23 8:05
4,ENGINE START,0,0,,,,,,,,,,30.5,10-08-23 7:39
4,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 22:34
4,CLIMB,1,1,,,8.4386,,,,92.77,107.85,5806,12.4,09-08-23 20:44
4,TAKEOFF,0,0,,,31.8571,50.8796,,,82.42,105.35,3216,24,09-08-23 20:44
4,ENGINE START,1,1,,,,,,,,,,26.8,09-08-23 20:33
4,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 19:32
4,CLIMB,1,1,,,8.8672,,,,91.6,107.92,5438,17.9,09-08-23 17:51
4,TAKEOFF,0,0,,,31.7482,55.1866,,,83.05,106.23,2622,30.5,09-08-23 17:50
4,ENGINE START,1,1,,,,,,,,,,31.5,09-08-23 17:44
4,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 15:56
4,CLIMB,1,1,,,8.4475,,,,92.55,107.8,5685,12.5,09-08-23 12:26
4,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 11:07
4,CLIMB,1,1,,,8.9837,,,,91.47,107.85,5397,18.7,09-08-23 7:23
4,TAKEOFF,1,1,,,24.8711,54.8003,,,85.22,107.01,2758,27.8,09-08-23 7:23
4,ENGINE START,1,1,,,,,,,,,,30.3,09-08-23 7:10
4,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 1:14
4,CLIMB,1,1,,,7.8097,,,,93.33,107.51,5877,7.2,08-08-23 21:09
4,TAKEOFF,0,0,,,20.4916,58.8594,,,86.02,106.24,2237,20.3,08-08-23 21:08
4,ENGINE START,0,0,,,,,,,,,,21.8,08-08-23 20:54
4,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 19:24
4,CLIMB,1,1,,,9.2295,,,,91.04,107.95,5319,23,08-08-23 14:53
4,TAKEOFF,1,1,,,14.783,55.4114,,,89.41,109.35,3345,32.8,08-08-23 14:52
4,ENGINE START,1,1,,,,,,,,,,35,08-08-23 14:43
4,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 13:22
4,CLIMB,1,1,,,8.5756,,,,92.43,107.81,5683,13.7,08-08-23 11:28
4,TAKEOFF,0,0,,,26.9672,54.7016,,,83.61,105.6,1815,23.8,08-08-23 11:28
4,ENGINE START,1,1,,,,,,,,,,26.5,08-08-23 10:56
4,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 9:52
4,CLIMB,1,1,,,8.9643,,,,91.21,107.85,4891,19.7,08-08-23 7:56
4,TAKEOFF,0,0,,,28.5674,54.7215,,,83.56,106.22,1798,29.5,08-08-23 7:55
4,ENGINE START,1,1,,,,,,,,,,29.5,08-08-23 7:42
4,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 0:48
4,CLIMB,1,1,,,6.846,,,,93.78,107.24,5944,2.2,07-08-23 20:56
4,TAKEOFF,0,0,,,17.1602,59.354,,,87.39,106.63,3634,16.3,07-08-23 20:56
4,ENGINE START,1,1,,,,,,,,,,17.8,07-08-23 20:45
4,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 19:18
4,CLIMB,1,1,,,8.9177,,,,91.14,107.87,5349,20.5,07-08-23 14:39
4,TAKEOFF,0,0,,,15.9765,56.1641,,,88.31,108.87,2019,36.3,07-08-23 14:39
4,ENGINE START,1,1,,,,,,,,,,38.8,07-08-23 14:28
4,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 12:54
4,CLIMB,1,1,,,8.8152,,,,91.85,107.84,5535,16.6,07-08-23 11:01
4,TAKEOFF,0,0,,,32.7315,52.2398,,,81.99,105.43,2829,26.3,07-08-23 11:01
4,ENGINE START,1,1,,,,,,,,,,29,07-08-23 10:54
4,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 9:53
4,CLIMB,1,1,,,8.8252,,,,90.9,107.83,5374,20.3,07-08-23 7:49
4,TAKEOFF,0,0,,,28.9408,54.2315,,,83.22,106.68,2004,34,07-08-23 7:48
4,ENGINE START,1,1,,,,,,,,,,35.3,07-08-23 7:37
4,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 1:00
4,CLIMB,1,1,,,8.0527,,,,93.01,107.72,5528,9.8,06-08-23 22:44
4,TAKEOFF,0,0,,,17.9262,48.246,,,87.3,109.23,3714,36.8,06-08-23 22:44
4,ENGINE START,1,1,,,,,,,,,,38.8,06-08-23 22:30
4,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 21:25
4,CLIMB,1,1,,,8.9966,,,,90.99,107.85,5365,21.2,06-08-23 19:06
4,TAKEOFF,0,0,,,21.5493,55.8155,,,86.71,108.23,2795,35,06-08-23 19:06
4,ENGINE START,1,1,,,,,,,,,,35,06-08-23 18:58
4,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 17:35
4,CLIMB,1,1,,,9.1627,,,,91.34,107.98,5434,21.3,06-08-23 14:00
4,TAKEOFF,0,0,,,21.204,55.6112,,,87.23,107.87,2694,29,06-08-23 14:00
4,ENGINE START,1,1,,,,,,,,,,32.8,06-08-23 13:52
4,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 12:31
4,TAKEOFF,0,0,,,15.9218,56.2019,,,88.34,109.22,2339,37,06-08-23 8:50
4,ENGINE START,1,1,,,,,,,,,,38.3,06-08-23 8:44
4,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 1:10
4,CLIMB,1,1,,,8.7429,,,,92.14,107.85,5501,15.1,05-08-23 22:04
4,TAKEOFF,0,0,,,17.8794,56.5896,,,87.6,109.12,3776,37.8,05-08-23 22:04
4,ENGINE START,1,1,,,,,,,,,,38,05-08-23 21:54
4,CLIMB,1,1,,,8.9892,,,,91.07,107.82,5335,20.6,05-08-23 17:40
4,TAKEOFF,0,0,,,10.9955,54.1043,,,90.92,109.86,3506,34,05-08-23 17:39
4,ENGINE START,1,1,,,,,,,,,,35,05-08-23 17:26
4,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 15:37
4,CLIMB,1,1,,,8.6837,,,,92.01,107.88,5520,15.8,05-08-23 12:15
4,TAKEOFF,0,0,,,23.334,56.6154,,,85.82,106.99,2344,27.5,05-08-23 12:14
4,ENGINE START,1,1,,,,,,,,,,29,05-08-23 12:07
4,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 10:55
4,TAKEOFF,0,0,,,21.5006,56.3294,,,87.37,107.97,2814,30.8,05-08-23 7:07
4,ENGINE START,1,1,,,,,,,,,,33.3,05-08-23 6:56
